Chr	start	stop	V4	V5	V6	M24C1_LSD1	M24C1_MYC	M24C1_RUNX	M24C2_LSD1	M24C2_MYC	M24C2_RUNX	M24D1_LSD1	M24D1_MYC	M24D1_RUNX	M24D2_LSD1	M24D2_MYC	M24D2_RUNX	M24G1_LSD1	M24G1_MYC	M24G1_RUNX	M24G2_LSD1	M24G2_MYC	M24G2_RUNX	M24Q1_LSD1	M24Q1_MYC	M24Q1_RUNX	M24Q2_LSD1	M24Q2_MYC	M24Q2_RUNX
chr16	11370552	11370967	LSD1_peak_6319	0	.	17	597.0		33	501.0		37	900.0		59	802.0		43	946.0		50	994.0		42	645.0		32	994.0	
chr16	11432878	11432961	LSD1_peak_6320	0	.	3	91.0		7	61.0		10	101.0		7	110.0		15	50.0		13	84.0		11	121.0		18	172.0	
chr16	11497448	11497771	LSD1_peak_6321	0	.	14	70.0		32	98.0		15	175.0		30	130.0		31	144.0		39	147.0		47	126.0		24	197.0	
chr16	11584336	11584692	LSD1_peak_6322	0	.	15	90.0		18	71.0		62	111.0		45	104.0		24	140.0		55	139.0		21	75.0		26	155.0	
chr16	11586760	11587574	LSD1_peak_6323	0	.	42	23.0		70	28.0		60	39.0		58	27.0		53	17.0		81	50.0		78	37.0		65	48.0	
chr16	11596913	11598798	LSD1_peak_6324	0	.	206	341.0		195	302.0		229	585.0		232	524.0		193	493.0		284	707.0		304	553.0		233	741.0	
chr16	11612079	11612809	LSD1_peak_6325	0	.	76	8.0		55	15.0		90	6.0		94	14.0		74	2.0		97	9.0		115	9.0		78	10.0	
chr16	11613337	11614658	LSD1_peak_6326	0	.	140	11.0		144	6.0		163	20.0		160	30.0		113	18.0		163	27.0		225	21.0		208	29.0	
chr16	11624661	11625320	LSD1_peak_6327	0	.	51	89.0		46	67.0		68	172.0		92	162.0		61	139.0		77	151.0		87	143.0		67	174.0	
chr16	11629302	11629616	LSD1_peak_6328	0	.	16	290.0		39	227.0		25	407.0		21	332.0		22	379.0		23	467.0		33	267.0		21	429.0	
chr16	11632575	11632916	LSD1_peak_6329	0	.	30	13.0		14	28.0		38	51.0		25	44.0		37	34.0		34	46.0		25	27.0		39	38.0	
chr16	11640133	11640445	LSD1_peak_6330	0	.	17	342.0		18	311.0		32	436.0		35	409.0		28	408.0		42	476.0		36	386.0		29	616.0	
chr16	11669316	11670043	LSD1_peak_6331	0	.	43	19.0		54	30.0		58	42.0		81	35.0		66	37.0		61	53.0		72	24.0		72	53.0	
chr16	11689034	11689324	LSD1_peak_6332	0	.	25	77.0		13	56.0		30	71.0		10	77.0		30	70.0		27	94.0		20	63.0		30	94.0	
chr16	11782886	11783654	LSD1_peak_6333	0	.	26	74.0		47	39.0		57	59.0		61	55.0		34	72.0		77	64.0		67	34.0		73	56.0	
chr16	11797581	11797666	LSD1_peak_6334	0	.	6	26.0		4	42.0		10	41.0		10	23.0		7	39.0		8	67.0		10	59.0		11	79.0	
chr16	11800136	11800616	LSD1_peak_6335	0	.	34	64.0		44	62.0		59	66.0		52	95.0		32	61.0		54	107.0		64	64.0		49	82.0	
chr16	11809801	11810352	LSD1_peak_6336	0	.	67	131.0		38	109.0		76	173.0		67	198.0		65	204.0		57	249.0		58	161.0		80	250.0	
chr16	11814617	11815337	LSD1_peak_6337	0	.	84	100.0		53	48.0		102	147.0		102	148.0		98	141.0		130	221.0		144	87.0		122	114.0	
chr16	11824076	11824782	LSD1_peak_6338	0	.	45	20.0		47	29.0		57	42.0		56	32.0		49	45.0		49	84.0		54	30.0		40	48.0	
chr16	12459258	12459614	LSD1_peak_6339	0	.	13	38.0		35	47.0		29	82.0		43	94.0		34	78.0		29	125.0		33	72.0		44	102.0	
chr16	12573178	12573906	LSD1_peak_6340	0	.	47	260.0		27	260.0		89	407.0		78	421.0		43	397.0		63	531.0		64	438.0		70	614.0	
chr16	12801078	12802312	LSD1_peak_6341	0	.	96	5.0		89	1.0		152	2.0		165	6.0		127	5.0		130	6.0		133	7.0		119	8.0	
chr16	12803084	12803553	LSD1_peak_6342	0	.	52	225.0		49	223.0		28	399.0		43	307.0		42	317.0		71	407.0		75	350.0		47	450.0	
chr16	12803734	12803867	LSD1_peak_6343	0	.	9	25.0		16	13.0		22	29.0		17	53.0		6	23.0		21	69.0		25	52.0		18	52.0	
chr16	12816635	12817077	LSD1_peak_6344	0	.	29	180.0		25	143.0		81	209.0		72	188.0		40	200.0		54	263.0		66	191.0		38	264.0	
chr16	13957384	13957930	LSD1_peak_6345	0	.	26	15.0		46	3.0		89	6.0		60	9.0		64	14.0		66	19.0		86	8.0		78	18.0	
chr16	14285678	14285744	LSD1_peak_6346	0	.	5	47.0		2	72.0		7	77.0		3	94.0		3	70.0		8	88.0		8	66.0		4	96.0	
chr16	14286362	14286653	LSD1_peak_6347	0	.	12	193.0		24	110.0		10	234.0		14	198.0		23	253.0		22	272.0		23	279.0		30	339.0	
chr16	14354711	14355190	LSD1_peak_6348	0	.	53	29.0		60	22.0		101	26.0		62	37.0		63	34.0		87	44.0		60	19.0		78	40.0	
chr16	14559931	14559982	LSD1_peak_6349	0	.	7	206.0		2	154.0		12	330.0		5	389.0		9	319.0		21	408.0		9	228.0		10	460.0	
chr16	15051461	15051753	LSD1_peak_6350	0	.	8	120.0		22	120.0		14	164.0		10	210.0		12	183.0		8	244.0		21	136.0		22	315.0	
chr16	15055358	15056108	LSD1_peak_6351	0	.	87	62.0		82	64.0		45	97.0		45	95.0		57	107.0		58	127.0		93	96.0		72	119.0	
chr16	15403822	15403856	LSD1_peak_6352	0	.	1	107.0		4	126.0		5	158.0		5	173.0		2	185.0		9	214.0		8	157.0		11	239.0	
chr16	15572099	15572360	LSD1_peak_6353	0	.	13	61.0		19	76.0		20	73.0		13	87.0		17	116.0		20	96.0		22	65.0		12	137.0	
chr16	15590472	15591579	LSD1_peak_6354	0	.	71	17.0		84	17.0		135	52.0		132	53.0		87	54.0		154	62.0		106	28.0		106	66.0	
chr16	15897772	15898211	LSD1_peak_6355	0	.	20	74.0		23	68.0		27	91.0		28	95.0		18	103.0		25	85.0		42	70.0		43	161.0	
chr16	15942102	15942425	LSD1_peak_6356	0	.	29	163.0		29	153.0		19	267.0		29	233.0		28	275.0		30	245.0		21	213.0		24	331.0	
chr16	16076209	16076737	LSD1_peak_6357	0	.	54	265.0		34	202.0		33	472.0		35	413.0		44	372.0		39	460.0		65	351.0		61	457.0	
chr16	17171682	17171929	LSD1_peak_6358	0	.	20	375.0		32	261.0		48	575.0		33	451.0		32	470.0		30	621.0		12	429.0		35	528.0	
chr16	17173468	17173919	LSD1_peak_6359	0	.	42	54.0		53	40.0		79	115.0		60	112.0		53	128.0		80	163.0		59	93.0		63	150.0	
chr16	17223640	17224048	LSD1_peak_6360	0	.	27	78.0		24	49.0		30	75.0		17	121.0		19	77.0		25	86.0		43	94.0		28	106.0	
chr16	17258778	17259879	LSD1_peak_6361	0	.	86	34.0		101	26.0		120	34.0		119	37.0		137	47.0		153	36.0		100	36.0		121	48.0	
chr16	17295017	17295300	LSD1_peak_6362	0	.	24	232.0		22	194.0		32	266.0		29	306.0		23	269.0		24	415.0		28	229.0		40	397.0	
chr16	17302059	17303076	LSD1_peak_6363	0	.	55	1009.0		79	795.0		122	1402.0		105	1218.0		89	1159.0		143	1572.0		91	1186.0		84	1607.0	
chr16	17319676	17319970	LSD1_peak_6364	0	.	25	226.0		28	186.0		28	256.0		23	234.0		25	290.0		33	339.0		23	272.0		24	317.0	
chr16	17321669	17322149	LSD1_peak_6365	0	.	34	3.0		42	4.0		45	16.0		51	9.0		30	11.0		37	13.0		37	7.0		53	11.0	
chr16	17338245	17338524	LSD1_peak_6366	0	.	16	131.0		24	122.0		15	151.0		18	167.0		19	178.0		19	214.0		34	150.0		25	248.0	
chr16	17341216	17343976	LSD1_peak_6367	0	.	195	70.0		223	67.0		345	85.0		345	65.0		330	100.0		321	155.0		369	75.0		399	97.0	
chr16	17345208	17345566	LSD1_peak_6368	0	.	23	59.0		24	37.0		29	119.0		17	53.0		34	74.0		25	61.0		45	86.0		25	106.0	
chr16	17346695	17347265	LSD1_peak_6369	0	.	43	389.0		30	316.0		48	428.0		65	371.0		47	457.0		39	610.0		54	361.0		65	595.0	
chr16	17348981	17349522	LSD1_peak_6370	0	.	32	129.0		24	97.0		16	195.0		46	212.0		24	162.0		52	196.0		47	140.0		41	217.0	
chr16	17350188	17350478	LSD1_peak_6371	0	.	14	5.0		30	5.0		22	4.0		23	2.0		34	5.0		38	6.0		33	4.0		15	5.0	
chr16	17350500	17350854	LSD1_peak_6372	0	.	17	16.0		18	21.0		17	13.0		33	26.0		13	37.0		28	34.0		28	24.0		15	30.0	
chr16	17359352	17359885	LSD1_peak_6373	0	.	20	15.0		26	30.0		38	33.0		39	24.0		41	44.0		48	42.0		40	31.0		68	46.0	
chr16	17375683	17376082	LSD1_peak_6374	0	.	18	23.0		32	17.0		14	17.0		33	22.0		25	31.0		22	37.0		40	25.0		42	16.0	
chr16	17377793	17378476	LSD1_peak_6375	0	.	46	42.0		78	49.0		72	73.0		67	70.0		53	81.0		71	82.0		55	70.0		59	112.0	
chr16	17379033	17379692	LSD1_peak_6376	0	.	38	13.0		51	2.0		37	20.0		44	4.0		48	12.0		68	18.0		53	17.0		56	23.0	
chr16	17380610	17380840	LSD1_peak_6377	0	.	14	22.0		40	18.0		41	35.0		30	44.0		24	31.0		24	37.0		13	33.0		25	33.0	
chr16	17416235	17417044	LSD1_peak_6378	0	.	62	259.0		77	202.0		110	313.0		91	299.0		67	280.0		83	365.0		83	303.0		63	487.0	
chr16	17448680	17449807	LSD1_peak_6379	0	.	92	475.0		114	370.0		113	617.0		94	495.0		149	563.0		126	806.0		166	584.0		125	794.0	
chr16	17462271	17462656	LSD1_peak_6380	0	.	31	49.0		28	48.0		32	78.0		45	69.0		45	67.0		29	100.0		34	71.0		49	107.0	
chr16	18800856	18801071	LSD1_peak_6381	0	.	9	30.0		8	18.0		16	50.0		11	34.0		8	32.0		13	39.0		15	46.0		23	49.0	
chr16	19068105	19068449	LSD1_peak_6382	0	.	21	145.0		28	108.0		32	181.0		18	127.0		31	143.0		31	203.0		50	124.0		33	187.0	
chr16	19107898	19108181	LSD1_peak_6383	0	.	35	49.0		31	54.0		57	124.0		53	109.0		36	106.0		40	176.0		38	106.0		53	135.0	
chr16	19118280	19118839	LSD1_peak_6384	0	.	24	189.0		23	151.0		48	232.0		42	203.0		47	224.0		44	294.0		72	239.0		71	299.0	
chr16	19118871	19119097	LSD1_peak_6385	0	.	9	34.0		13	24.0		15	34.0		21	37.0		31	61.0		24	45.0		15	36.0		26	71.0	
chr16	19127784	19128087	LSD1_peak_6386	0	.	23	12.0		13	6.0		34	18.0		15	13.0		22	13.0		32	31.0		29	9.0		35	23.0	
chr16	19130523	19130526	LSD1_peak_6387	0	.	2	234.0		1	167.0		7	284.0		1	236.0		1	253.0		3	323.0		0	270.0		1	360.0	
chr16	19130702	19131099	LSD1_peak_6388	0	.	29	23.0		46	30.0		23	61.0		38	58.0		34	54.0		29	84.0		34	65.0		27	90.0	
chr16	19175366	19175833	LSD1_peak_6389	0	.	27	18.0		25	20.0		39	40.0		44	26.0		21	33.0		49	42.0		46	38.0		43	46.0	
chr16	19179223	19180063	LSD1_peak_6390	0	.	62	104.0		77	111.0		73	115.0		77	161.0		62	84.0		95	117.0		93	88.0		83	146.0	
chr16	19190320	19191126	LSD1_peak_6391	0	.	90	99.0		81	48.0		72	95.0		71	76.0		78	68.0		91	155.0		75	94.0		79	117.0	
chr16	19210336	19211381	LSD1_peak_6392	0	.	67	96.0		95	40.0		111	90.0		90	109.0		79	85.0		124	162.0		106	98.0		104	135.0	
chr16	19513773	19513916	LSD1_peak_6393	0	.	3	91.0		12	83.0		25	158.0		15	152.0		13	110.0		20	199.0		7	135.0		21	201.0	
chr16	19521152	19521370	LSD1_peak_6394	0	.	11	40.0		6	32.0		11	62.0		6	49.0		8	56.0		12	76.0		22	49.0		28	74.0	
chr16	19521614	19522066	LSD1_peak_6395	0	.	49	15.0		36	12.0		54	25.0		30	39.0		32	24.0		36	56.0		54	20.0		28	31.0	
chr16	19524115	19524631	LSD1_peak_6396	0	.	30	233.0		17	220.0		35	280.0		35	287.0		42	339.0		35	401.0		48	243.0		37	370.0	
chr16	19554977	19555240	LSD1_peak_6397	0	.	6	139.0		17	80.0		28	230.0		4	137.0		25	123.0		21	179.0		14	167.0		15	197.0	
chr16	19808979	19809514	LSD1_peak_6398	0	.	38	136.0		36	93.0		34	174.0		46	150.0		55	130.0		58	132.0		41	128.0		44	174.0	
chr16	19967922	19968486	LSD1_peak_6399	0	.	63	79.0		39	48.0		64	112.0		82	100.0		55	94.0		40	134.0		58	119.0		49	171.0	
chr16	20806313	20806340	LSD1_peak_6400	0	.	6	208.0		0	146.0		4	341.0		1	322.0		1	290.0		1	358.0		2	236.0		1	367.0	
chr16	20821966	20821993	LSD1_peak_6401	0	.	1	49.0		3	58.0		10	60.0		5	74.0		10	68.0		3	56.0		2	50.0		6	87.0	
chr16	20899981	20900051	LSD1_peak_6402	0	.	4	171.0		9	184.0		11	201.0		4	184.0		8	173.0		2	231.0		7	214.0		10	270.0	
chr16	20903466	20903576	LSD1_peak_6403	0	.	4	46.0		10	32.0		7	97.0		7	84.0		4	94.0		10	121.0		8	91.0		12	114.0	
chr16	20903962	20905080	LSD1_peak_6404	0	.	69	31.0		83	21.0		88	18.0		139	16.0		77	32.0		142	58.0		132	45.0		135	33.0	
chr16	20914147	20914673	LSD1_peak_6405	0	.	28	15.0		29	5.0		42	7.0		43	19.0		39	16.0		22	25.0		47	18.0		50	24.0	
chr16	21301561	21301894	LSD1_peak_6406	0	.	39	641.0		20	497.0		47	715.0		26	550.0		31	876.0		39	892.0		29	560.0		35	736.0	
chr16	21590068	21591406	LSD1_peak_6407	0	.	102	33.0		103	24.0		208	20.0		136	16.0		171	51.0		188	61.0		214	19.0		156	21.0	
chr16	21599034	21599198	LSD1_peak_6408	0	.	11	8.0		7	7.0		12	3.0		11	8.0		15	6.0		12	9.0		17	11.0		12	10.0	
chr16	21599539	21599831	LSD1_peak_6409	0	.	20	33.0		12	28.0		23	31.0		28	35.0		45	57.0		43	49.0		24	30.0		31	29.0	
chr16	21608940	21609413	LSD1_peak_6410	0	.	65	63.0		44	29.0		137	56.0		85	53.0		68	112.0		105	95.0		72	35.0		71	123.0	
chr16	21626663	21627203	LSD1_peak_6411	0	.	33	76.0		33	97.0		50	138.0		47	73.0		38	142.0		43	136.0		45	124.0		71	160.0	
chr16	21645342	21645634	LSD1_peak_6412	0	.	32	57.0		38	43.0		51	65.0		31	59.0		46	64.0		23	57.0		41	56.0		45	89.0	
chr16	21650082	21651026	LSD1_peak_6413	0	.	104	226.0		89	214.0		112	354.0		161	248.0		85	326.0		129	405.0		75	271.0		117	368.0	
chr16	21657065	21657224	LSD1_peak_6414	0	.	17	228.0		13	162.0		14	273.0		17	246.0		12	254.0		25	324.0		19	238.0		20	356.0	
chr16	22206356	22206469	LSD1_peak_6415	0	.	5	90.0		10	71.0		8	117.0		3	127.0		3	82.0		7	137.0		12	101.0		8	138.0	
chr16	22207007	22207624	LSD1_peak_6416	0	.	49	28.0		73	23.0		55	48.0		44	39.0		58	53.0		58	71.0		95	17.0		58	21.0	
chr16	22216647	22216927	LSD1_peak_6417	0	.	18	186.0		10	66.0		43	282.0		27	229.0		14	250.0		17	258.0		32	154.0		7	257.0	
chr16	22240736	22241472	LSD1_peak_6418	0	.	53	20.0		64	16.0		93	29.0		85	19.0		86	28.0		102	25.0		69	18.0		82	34.0	
chr16	22353353	22354127	LSD1_peak_6419	0	.	41	48.0		54	53.0		52	103.0		83	64.0		83	55.0		87	100.0		74	72.0		74	91.0	
chr16	22373976	22374534	LSD1_peak_6420	0	.	22	58.0		36	83.0		28	107.0		42	49.0		35	82.0		33	107.0		46	92.0		35	124.0	
chr16	22375743	22376030	LSD1_peak_6421	0	.	6	35.0		7	32.0		9	64.0		6	42.0		20	70.0		31	102.0		10	52.0		13	79.0	
chr16	22417289	22417913	LSD1_peak_6422	0	.	31	254.0		51	194.0		44	310.0		61	245.0		34	248.0		55	279.0		67	263.0		56	311.0	
chr16	23063848	23064913	LSD1_peak_6423	0	.	99	33.0		107	19.0		124	47.0		97	19.0		86	37.0		156	38.0		147	13.0		109	51.0	
chr16	23065214	23065354	LSD1_peak_6424	0	.	5	57.0		13	49.0		2	78.0		20	70.0		9	104.0		22	126.0		11	79.0		13	107.0	
chr16	23147446	23148407	LSD1_peak_6425	0	.	40	41.0		53	22.0		50	40.0		76	45.0		67	50.0		64	67.0		112	32.0		90	46.0	
chr16	23518294	23518961	LSD1_peak_6426	0	.	44	32.0		52	31.0		97	62.0		61	66.0		68	52.0		91	68.0		77	41.0		65	57.0	
chr16	23520481	23521215	LSD1_peak_6427	0	.	46	108.0		51	126.0		67	153.0		62	156.0		48	171.0		75	205.0		91	146.0		75	213.0	
chr16	23556499	23557349	LSD1_peak_6428	0	.	77	99.0		75	74.0		99	125.0		97	137.0		90	120.0		103	100.0		93	107.0		102	163.0	
chr16	23788483	23789123	LSD1_peak_6429	0	.	15	67.0		56	35.0		60	63.0		41	87.0		66	53.0		72	97.0		63	33.0		40	69.0	
chr16	23836001	23836476	LSD1_peak_6430	0	.	24	9.0		28	6.0		16	4.0		29	7.0		21	11.0		22	16.0		36	5.0		27	13.0	
chr16	23836516	23836572	LSD1_peak_6431	0	.	16	56.0		4	45.0		7	92.0		6	122.0		8	81.0		6	73.0		10	72.0		6	89.0	
chr16	23852843	23853692	LSD1_peak_6432	0	.	71	30.0		90	14.0		138	43.0		111	45.0		117	44.0		107	82.0		138	35.0		92	70.0	
chr16	23855013	23855617	LSD1_peak_6433	0	.	57	272.0		65	184.0		73	277.0		85	296.0		82	224.0		89	348.0		102	274.0		104	347.0	
chr16	23857781	23857855	LSD1_peak_6434	0	.	7	118.0		10	88.0		5	126.0		10	111.0		16	91.0		10	150.0		10	95.0		7	155.0	
chr16	23857960	23858445	LSD1_peak_6435	0	.	38	25.0		37	21.0		65	26.0		57	28.0		54	34.0		60	41.0		69	15.0		58	50.0	
chr16	23859691	23860284	LSD1_peak_6436	0	.	34	24.0		62	16.0		69	13.0		63	14.0		57	20.0		51	46.0		96	35.0		79	41.0	
chr16	23863278	23863915	LSD1_peak_6437	0	.	49	33.0		36	41.0		109	58.0		70	34.0		55	24.0		71	58.0		63	61.0		78	61.0	
chr16	23867529	23868158	LSD1_peak_6438	0	.	48	156.0		54	67.0		59	272.0		52	216.0		43	159.0		50	196.0		51	145.0		69	222.0	
chr16	23881648	23881680	LSD1_peak_6439	0	.	5	16.0		7	25.0		9	50.0		8	47.0		7	39.0		9	65.0		9	23.0		7	53.0	
chr16	23949756	23950032	LSD1_peak_6440	0	.	17	30.0		13	39.0		18	34.0		8	30.0		27	44.0		17	53.0		41	47.0		23	60.0	
chr16	24014411	24014452	LSD1_peak_6441	0	.	2	12.0		1	8.0		6	31.0		8	22.0		2	34.0		11	23.0		8	18.0		3	32.0	
chr16	24273578	24273960	LSD1_peak_6442	0	.	35	33.0		41	28.0		83	88.0		53	74.0		64	55.0		103	102.0		51	63.0		38	56.0	
chr16	24525215	24525519	LSD1_peak_6443	0	.	18	102.0		17	58.0		54	121.0		44	109.0		31	90.0		58	106.0		23	98.0		41	199.0	
chr16	24525639	24525922	LSD1_peak_6444	0	.	13	285.0		24	224.0		20	288.0		19	319.0		17	276.0		21	350.0		18	319.0		17	387.0	
chr16	25006868	25007132	LSD1_peak_6445	0	.	5	50.0		9	27.0		13	63.0		33	50.0		25	47.0		10	70.0		24	71.0		21	77.0	
chr16	25010315	25010777	LSD1_peak_6446	0	.	12	29.0		25	43.0		23	35.0		28	29.0		23	38.0		32	45.0		35	25.0		37	32.0	
chr16	25013539	25014550	LSD1_peak_6447	0	.	47	24.0		74	16.0		71	24.0		106	26.0		54	18.0		117	26.0		121	23.0		100	44.0	
chr16	25019271	25019620	LSD1_peak_6448	0	.	21	279.0		8	145.0		14	244.0		36	275.0		28	315.0		38	321.0		37	255.0		30	317.0	
chr16	25048848	25049155	LSD1_peak_6449	0	.	37	99.0		20	80.0		39	246.0		26	222.0		22	176.0		43	216.0		37	170.0		39	287.0	
chr16	25060787	25061407	LSD1_peak_6450	0	.	36	163.0		35	115.0		58	222.0		46	191.0		69	187.0		68	239.0		76	201.0		80	284.0	
chr16	25063152	25063576	LSD1_peak_6451	0	.	26	148.0		28	97.0		41	212.0		33	175.0		32	188.0		59	317.0		27	166.0		30	245.0	
chr16	25092928	25094181	LSD1_peak_6452	0	.	96	216.0		130	160.0		152	409.0		174	254.0		100	292.0		116	355.0		143	287.0		119	439.0	
chr16	25110921	25111288	LSD1_peak_6453	0	.	15	222.0		31	153.0		26	342.0		32	282.0		18	250.0		31	258.0		24	200.0		25	388.0	
chr16	25177878	25178193	LSD1_peak_6454	0	.	14	268.0		28	227.0		35	474.0		43	373.0		33	453.0		24	617.0		35	393.0		50	507.0	
chr16	25698999	25699260	LSD1_peak_6455	0	.	21	2.0		14	7.0		35	12.0		36	11.0		25	13.0		20	19.0		20	9.0		15	7.0	
chr16	25699376	25700059	LSD1_peak_6456	0	.	58	229.0		54	151.0		26	272.0		69	297.0		48	263.0		48	325.0		55	249.0		58	360.0	
chr16	26817235	26817537	LSD1_peak_6457	0	.	17	93.0		10	67.0		39	102.0		33	81.0		35	121.0		63	101.0		23	125.0		13	115.0	
chr16	27199844	27200209	LSD1_peak_6458	0	.	13	36.0		27	22.0		55	60.0		32	36.0		35	33.0		48	50.0		46	36.0		42	37.0	
chr16	27230441	27230824	LSD1_peak_6459	0	.	36	69.0		23	31.0		38	86.0		46	55.0		43	78.0		38	83.0		63	85.0		45	116.0	
chr16	27231757	27232375	LSD1_peak_6460	0	.	47	14.0		38	36.0		45	29.0		61	36.0		25	37.0		47	46.0		70	37.0		47	74.0	
chr16	27242775	27243317	LSD1_peak_6461	0	.	45	146.0		53	90.0		82	159.0		62	168.0		38	150.0		76	214.0		82	152.0		78	236.0	
chr16	27247006	27247759	LSD1_peak_6462	0	.	48	112.0		67	110.0		62	171.0		65	189.0		86	133.0		81	177.0		62	162.0		65	231.0	
chr16	27263376	27263532	LSD1_peak_6463	0	.	5	32.0		13	31.0		10	64.0		12	47.0		17	50.0		6	71.0		10	60.0		13	66.0	
chr16	27267156	27268025	LSD1_peak_6464	0	.	92	104.0		89	94.0		57	178.0		59	123.0		86	142.0		59	228.0		99	156.0		110	204.0	
chr16	27268872	27269200	LSD1_peak_6465	0	.	24	51.0		36	67.0		35	51.0		25	40.0		28	58.0		36	67.0		41	38.0		26	73.0	
chr16	27271422	27271926	LSD1_peak_6466	0	.	39	191.0		31	172.0		37	225.0		43	244.0		67	243.0		29	306.0		63	239.0		47	354.0	
chr16	27286008	27286920	LSD1_peak_6467	0	.	68	192.0		83	172.0		79	250.0		58	169.0		84	246.0		125	289.0		73	196.0		98	299.0	
chr16	27304809	27305607	LSD1_peak_6468	0	.	88	378.0		126	264.0		124	461.0		128	393.0		91	337.0		164	570.0		100	435.0		110	588.0	
chr16	27318306	27319410	LSD1_peak_6469	0	.	83	223.0		118	127.0		160	278.0		96	222.0		118	250.0		156	386.0		137	249.0		136	293.0	
chr16	27321375	27321845	LSD1_peak_6470	0	.	46	94.0		52	41.0		33	160.0		36	170.0		32	148.0		37	163.0		50	81.0		30	124.0	
chr16	27326742	27327811	LSD1_peak_6471	0	.	121	264.0		108	233.0		156	303.0		118	240.0		110	309.0		139	378.0		177	246.0		125	342.0	
chr16	27367868	27368172	LSD1_peak_6472	0	.	5	151.0		16	104.0		26	170.0		11	218.0		18	150.0		20	233.0		21	178.0		15	182.0	
chr16	27384033	27384294	LSD1_peak_6473	0	.	26	38.0		22	49.0		24	71.0		16	45.0		36	42.0		23	81.0		26	59.0		32	72.0	
chr16	27398861	27400505	LSD1_peak_6474	0	.	97	74.0		165	41.0		133	89.0		94	128.0		133	53.0		171	81.0		197	64.0		139	101.0	
chr16	27401070	27401713	LSD1_peak_6475	0	.	69	36.0		66	20.0		80	38.0		65	69.0		73	42.0		66	72.0		81	31.0		49	57.0	
chr16	27401886	27402404	LSD1_peak_6476	0	.	19	33.0		52	35.0		51	51.0		63	64.0		39	74.0		67	72.0		82	25.0		75	56.0	
chr16	27407978	27408394	LSD1_peak_6477	0	.	19	13.0		8	13.0		22	13.0		14	23.0		29	32.0		37	36.0		38	20.0		25	19.0	
chr16	27415133	27415265	LSD1_peak_6478	0	.	7	6.0		9	0.0		21	9.0		15	7.0		14	13.0		18	15.0		9	9.0		12	10.0	
chr16	27426586	27427459	LSD1_peak_6479	0	.	92	83.0		130	27.0		138	156.0		101	109.0		113	105.0		134	135.0		103	121.0		88	107.0	
chr16	27430968	27431042	LSD1_peak_6480	0	.	12	106.0		10	120.0		12	191.0		9	232.0		11	180.0		16	253.0		6	172.0		10	206.0	
chr16	28110405	28110890	LSD1_peak_6481	0	.	38	406.0		41	241.0		59	467.0		52	427.0		58	440.0		47	493.0		36	399.0		49	443.0	
chr16	28491320	28491742	LSD1_peak_6482	0	.	24	33.0		36	39.0		33	51.0		48	42.0		40	34.0		35	42.0		33	34.0		30	69.0	
chr16	28493979	28495002	LSD1_peak_6483	0	.	94	62.0		87	54.0		140	83.0		142	88.0		141	73.0		142	68.0		137	100.0		155	136.0	
chr16	29029467	29029853	LSD1_peak_6484	0	.	27	31.0		51	32.0		29	21.0		21	42.0		48	40.0		24	43.0		55	42.0		37	51.0	
chr16	29643313	29643606	LSD1_peak_6485	0	.	30	8.0		15	17.0		14	28.0		12	14.0		24	13.0		24	22.0		14	20.0		27	26.0	
chr16	29644589	29645713	LSD1_peak_6486	0	.	107	157.0		76	94.0		94	202.0		106	157.0		91	174.0		66	167.0		81	145.0		109	214.0	
chr16	29648407	29648614	LSD1_peak_6487	0	.	15	57.0		28	33.0		25	74.0		18	64.0		35	72.0		14	139.0		23	69.0		24	97.0	
chr16	29654481	29654787	LSD1_peak_6488	0	.	10	23.0		18	24.0		26	34.0		8	53.0		26	40.0		16	43.0		18	34.0		17	49.0	
chr16	29661924	29662179	LSD1_peak_6489	0	.	23	572.0		16	422.0		14	683.0		35	575.0		19	597.0		23	809.0		26	603.0		11	800.0	
chr16	29662291	29662570	LSD1_peak_6490	0	.	19	4.0		20	3.0		30	9.0		22	15.0		16	5.0		38	13.0		32	7.0		25	12.0	
chr16	29662965	29662995	LSD1_peak_6491	0	.	7	29.0		4	20.0		4	40.0		7	37.0		8	21.0		4	35.0		8	14.0		3	31.0	
chr16	29663046	29663156	LSD1_peak_6492	0	.	8	243.0		9	235.0		13	510.0		9	403.0		9	381.0		18	518.0		13	330.0		12	478.0	
chr16	29663415	29663857	LSD1_peak_6493	0	.	51	721.0		39	578.0		52	875.0		64	723.0		55	816.0		103	919.0		89	768.0		63	965.0	
chr16	29664210	29664276	LSD1_peak_6494	0	.	3	5.0		2	15.0		4	30.0		7	15.0		5	29.0		5	23.0		9	25.0		6	21.0	
chr16	29664707	29665126	LSD1_peak_6495	0	.	18	334.0		19	325.0		39	502.0		34	421.0		30	497.0		36	537.0		37	435.0		38	673.0	
chr16	29666955	29667508	LSD1_peak_6496	0	.	29	128.0		30	74.0		27	178.0		25	123.0		29	122.0		28	222.0		66	117.0		67	169.0	
chr16	29720685	29721205	LSD1_peak_6497	0	.	19	484.0		29	319.0		70	798.0		23	641.0		54	617.0		47	747.0		27	593.0		45	761.0	
chr16	29745221	29745374	LSD1_peak_6498	0	.	6	19.0		12	13.0		11	31.0		6	23.0		15	31.0		8	21.0		22	19.0		7	17.0	
